Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,67.099998,67.449997,67.050003,67.050003,45.593555,5408700
2005-03-17,66.830002,67.370003,66.809998,66.989998,45.552734,4405800
2005-03-18,67.000000,67.250000,66.660004,67.250000,45.729549,10640700
2005-03-21,67.250000,67.250000,66.660004,66.849998,45.457546,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,45.416740,5072300
2005-03-23,66.830002,68.199997,66.820000,68.199997,46.375534,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,46.300728,8876600
2005-03-28,68.230003,68.500000,68.169998,68.349998,46.477539,5145100
2005-03-29,68.050003,68.120003,67.699997,67.919998,46.185146,9428000
2005-03-30,67.930000,68.250000,67.900002,68.050003,46.273533,6516300
2005-03-31,67.379997,67.459999,67.000000,67.160004,45.668343,12551500
2005-04-01,67.320000,67.449997,66.650002,66.849998,45.457546,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,46.225937,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,46.926331,9114300
2005-04-06,69.110001,69.199997,68.650002,68.809998,46.790325,5689800
2005-04-07,68.599998,69.250000,68.470001,69.239998,47.082726,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,46.674732,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,46.844734,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,46.674732,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,46.640736,7138400
2005-04-14,68.599998,69.260002,68.230003,69.250000,47.089535,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,47.191536,12990700
2005-04-18,69.300003,69.309998,68.470001,69.040001,46.946739,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,46.953526,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,46.307526,7882400
2005-04-21,68.330002,68.480003,67.830002,68.290001,46.436733,7696200
2005-04-22,68.330002,68.779999,67.989998,68.489998,46.572742,7021900
2005-04-25,69.000000,69.500000,68.440002,68.540001,46.606731,5981500
2005-04-26,68.400002,68.690002,68.000000,68.019997,46.253139,5866900
2005-04-27,67.839996,68.400002,67.680000,68.330002,46.463932,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,46.008343,6406300
2005-04-29,67.820000,68.629997,67.790001,68.629997,46.667946,6540900
2005-05-02,68.680000,68.830002,68.349998,68.779999,46.769932,4361200
2005-05-03,68.820000,68.830002,68.320000,68.730003,46.735947,5716300
2005-05-04,68.150002,68.250000,67.650002,68.220001,46.389137,8439700
2005-05-05,68.250000,68.599998,67.900002,68.510002,46.586319,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,46.382332,4731000
2005-05-09,68.099998,68.290001,67.769997,68.169998,46.355137,6766100
2005-05-10,68.000000,68.150002,67.459999,67.730003,46.055931,6870600
2005-05-11,67.820000,68.110001,67.239998,67.949997,46.205532,4969700
2005-05-12,68.080002,68.139999,67.250000,67.650002,46.001534,4845300
2005-05-13,67.150002,67.379997,66.760002,67.099998,45.851196,5954700
2005-05-16,67.110001,67.639999,67.099998,67.639999,46.220203,3943500
2005-05-17,67.320000,67.949997,67.070000,67.910004,46.404694,5294400
2005-05-18,68.000000,68.080002,67.480003,67.599998,46.192867,8495100
2005-05-19,67.550003,67.730003,67.269997,67.410004,46.063038,8134400
2005-05-20,67.650002,67.650002,67.089996,67.199997,45.919540,6191100
2005-05-23,67.300003,67.580002,67.040001,67.260002,45.960533,5877000
2005-05-24,67.300003,67.690002,67.260002,67.599998,46.192867,8353300
2005-05-25,67.620003,67.699997,67.199997,67.470001,46.104031,4725900
2005-05-26,68.000000,68.000000,67.370003,67.419998,46.069855,5032300
2005-05-27,67.500000,67.680000,67.430000,67.430000,46.076706,4409900
2005-05-31,67.680000,67.690002,67.099998,67.099998,45.851196,6398300
2005-06-01,67.099998,67.610001,67.050003,67.309998,45.994713,4966200
2005-06-02,67.250000,67.250000,66.870003,67.000000,45.782875,6761600
2005-06-03,66.830002,66.949997,66.360001,66.440002,45.400223,6526000
2005-06-06,66.589996,66.720001,66.300003,66.379997,45.359207,7041700
2005-06-07,66.730003,66.940002,66.510002,66.540001,45.468552,5520700
2005-06-08,66.849998,66.849998,66.250000,66.360001,45.345543,5296300
2005-06-09,66.320000,66.860001,66.150002,66.730003,45.598377,5228900
2005-06-10,66.500000,66.709999,65.730003,66.480003,45.427547,5248400
2005-06-13,66.250000,66.949997,66.230003,66.470001,45.420712,5413400
2005-06-14,66.410004,66.800003,66.360001,66.580002,45.495884,3981700
2005-06-15,66.550003,66.550003,66.029999,66.349998,45.338711,4655300
2005-06-16,66.169998,66.580002,66.110001,66.300003,45.304546,4434800
2005-06-17,66.750000,66.750000,65.410004,66.559998,45.482204,14288000
2005-06-20,66.379997,66.800003,66.199997,66.550003,45.475380,8199500
2005-06-21,66.349998,66.699997,66.199997,66.529999,45.461712,8668900
2005-06-22,66.650002,66.669998,65.970001,66.000000,45.099545,8873100
2005-06-23,65.879997,66.099998,65.190002,65.349998,44.655396,8927500
2005-06-24,65.699997,66.290001,65.000000,65.580002,44.812561,18319900
2005-06-27,65.519997,65.910004,65.489998,65.650002,44.860382,6900200
2005-06-28,64.430000,66.099998,64.430000,66.070000,45.147381,6071700
2005-06-29,65.949997,65.989998,65.400002,65.699997,44.894550,7808300
2005-06-30,65.620003,65.680000,64.610001,65.000000,44.416222,9344300
2005-07-01,64.820000,65.430000,64.820000,64.949997,44.382046,6718200
2005-07-05,64.400002,65.250000,64.379997,64.849998,44.313721,6384100
2005-07-06,64.900002,64.930000,64.150002,64.150002,43.835400,6661400
2005-07-07,64.099998,64.099998,63.520000,63.919998,43.678226,8278900
2005-07-08,63.900002,64.300003,63.529999,64.279999,43.924213,8144900
2005-07-11,64.279999,64.820000,64.110001,64.790001,44.272717,6528500
2005-07-12,64.790001,65.000000,64.610001,64.779999,44.265888,5141600
2005-07-13,64.620003,64.889999,64.349998,64.419998,44.019878,6809800
2005-07-14,64.699997,64.879997,64.320000,64.599998,44.142887,6521400
2005-07-15,64.570000,65.150002,64.570000,65.029999,44.436722,6444500
2005-07-18,64.849998,65.070000,64.449997,64.599998,44.142887,5938000
2005-07-19,64.550003,65.059998,64.500000,65.019997,44.429882,11069400
2005-07-20,64.870003,64.959999,64.349998,64.959999,44.388874,7312600
2005-07-21,64.870003,64.870003,63.980000,63.980000,43.719234,9850100
2005-07-22,64.400002,64.400002,64.000000,64.320000,43.951557,5398400
2005-07-25,64.250000,64.290001,63.299999,63.340000,43.281902,6741900
2005-07-26,62.840000,63.369999,62.669998,62.669998,42.824074,12640400
2005-07-27,63.099998,64.769997,63.020000,64.540001,44.101894,10789500
2005-07-28,64.480003,64.839996,64.120003,64.730003,44.231724,6391600
2005-07-29,64.680000,64.779999,63.939999,63.959999,43.705566,6143200
2005-08-01,64.250000,65.349998,64.250000,64.500000,44.074551,7348200
2005-08-02,64.639999,64.709999,64.169998,64.629997,44.163395,5554800
2005-08-03,64.379997,65.010002,64.309998,64.870003,44.327389,5090400
2005-08-04,64.739998,64.949997,64.120003,64.150002,43.835400,4049200
2005-08-05,64.019997,64.080002,63.540001,63.540001,43.418560,5019400
2005-08-08,63.540001,63.680000,63.230000,63.439999,43.350231,4002000
2005-08-09,63.619999,64.019997,63.450001,64.019997,43.746555,4601200
2005-08-10,64.160004,64.660004,63.750000,63.849998,43.630390,5351200
2005-08-11,63.849998,64.500000,63.750000,64.309998,43.944736,4688300
2005-08-12,64.029999,64.169998,63.470001,63.560001,43.432232,4850200
2005-08-15,63.419998,63.590000,63.020000,63.349998,43.288731,5402600
2005-08-16,63.320000,63.380001,62.840000,63.009998,43.056396,5432300
2005-08-17,63.220001,63.779999,63.169998,63.500000,43.391232,5578500
2005-08-18,63.450001,64.440002,63.320000,64.250000,43.903725,9326100
2005-08-19,63.919998,64.150002,63.560001,63.570000,43.663326,6121400
2005-08-22,64.000000,64.059998,63.320000,63.500000,43.615242,5380900
2005-08-23,63.520000,63.580002,62.430000,62.759998,43.106983,8909000
2005-08-24,62.689999,62.939999,62.139999,62.250000,42.756676,8021300
2005-08-25,62.549999,63.200001,62.450001,62.529999,42.948997,6143000
2005-08-26,62.349998,62.410000,61.939999,61.939999,42.543747,5206200
2005-08-29,61.779999,63.119999,61.650002,63.009998,43.278698,6364800
2005-08-30,62.669998,63.060001,62.349998,63.000000,43.271816,7581500
2005-08-31,63.000000,63.500000,62.060001,63.389999,43.539692,8006900
2005-09-01,63.180000,63.730000,62.889999,63.130001,43.361107,6161300
2005-09-02,63.349998,63.580002,62.849998,62.900002,43.203140,4130400
2005-09-06,63.250000,64.019997,63.209999,63.790001,43.814430,7373700
2005-09-07,64.000000,64.889999,63.939999,64.800003,44.508152,7817400
2005-09-08,65.000000,65.000000,63.950001,64.099998,44.027340,6475900
2005-09-09,64.349998,64.980003,64.099998,64.730003,44.460075,5124300
2005-09-12,64.730003,64.949997,64.529999,64.680000,44.425735,5923500
2005-09-13,64.510002,64.699997,64.000000,64.050003,43.993023,6670100
2005-09-14,64.470001,64.709999,64.129997,64.300003,44.164726,7406200
2005-09-15,64.379997,64.489998,64.160004,64.370003,44.212818,4896200
2005-09-16,64.580002,65.220001,64.349998,65.180000,44.769154,12995300
2005-09-19,65.190002,65.199997,64.500000,64.650002,44.405125,7212500
2005-09-20,64.730003,64.800003,64.300003,64.400002,44.233414,5301000
2005-09-21,63.950001,65.309998,63.910000,64.699997,44.439480,7173600
2005-09-22,64.459999,65.330002,64.410004,64.680000,44.425735,7239000
2005-09-23,64.900002,64.910004,63.889999,63.990002,43.951817,7814400
2005-09-26,64.230003,64.449997,63.759998,63.869999,43.869385,5981900
2005-09-27,63.900002,63.950001,63.130001,63.450001,43.580917,6244000
2005-09-28,63.270000,63.610001,63.099998,63.209999,43.416058,5573200
2005-09-29,62.950001,63.849998,62.900002,63.750000,43.786964,6285300
2005-09-30,63.900002,63.939999,63.000000,63.279999,43.464142,5646500
2005-10-03,63.180000,63.250000,62.509998,62.580002,42.983341,6826600
2005-10-04,62.900002,63.279999,62.450001,63.049999,43.306168,6950300
2005-10-05,62.900002,63.189999,62.220001,62.250000,42.756676,6667700
2005-10-06,62.570000,62.590000,61.180000,61.570000,42.289612,12716200
2005-10-07,61.799999,61.799999,61.119999,61.340000,42.131649,11685000
2005-10-10,61.279999,62.169998,60.529999,61.470001,42.220940,7672600
2005-10-11,61.570000,61.680000,61.080002,61.290001,42.097301,7801000
2005-10-12,61.430000,62.099998,61.150002,61.799999,42.447590,8046500
2005-10-13,61.799999,64.599998,61.770000,64.019997,43.972420,19778100
2005-10-14,64.029999,64.040001,63.430000,63.700001,43.752625,13318800
2005-10-17,63.650002,63.650002,62.669998,63.000000,43.271816,9214800
2005-10-18,63.610001,64.000000,62.660000,62.970001,43.251213,19695000
2005-10-19,63.099998,64.349998,62.689999,64.320000,44.178459,13733400
2005-10-20,64.400002,64.589996,63.900002,64.169998,44.075439,8621500
2005-10-21,64.300003,64.489998,63.880001,64.070000,44.006756,13887900
2005-10-24,64.199997,64.500000,63.450001,64.099998,44.027340,8744600
2005-10-25,63.770000,63.950001,63.259998,63.580002,43.670189,7066600
2005-10-26,63.200001,63.580002,62.580002,62.810001,43.141319,8961100
2005-10-27,62.500000,62.520000,61.049999,61.439999,42.200329,14097200
2005-10-28,62.049999,62.990002,61.730000,62.950001,43.237469,8903800
2005-10-31,62.910000,63.000000,62.549999,62.619999,43.010803,9769300
2005-11-01,62.480000,62.740002,61.799999,61.900002,42.516266,9859100
2005-11-02,61.860001,62.700001,61.049999,61.299999,42.104164,15350500
2005-11-03,61.299999,61.549999,60.959999,61.200001,42.035477,16977300
2005-11-04,61.200001,61.330002,60.000000,60.880001,41.815693,15227200
2005-11-07,60.500000,61.580002,60.200001,61.430000,42.193459,9768400
2005-11-08,60.950001,61.200001,60.639999,60.770000,41.740147,7394800
2005-11-09,60.919998,61.400002,60.590000,61.020000,41.911850,7059600
2005-11-10,61.020000,61.599998,60.590000,61.410000,42.179722,6115400
2005-11-11,61.250000,61.389999,60.919998,60.919998,41.843163,5902300
2005-11-14,61.070000,61.119999,60.430000,60.509998,41.561554,8901900
2005-11-15,62.090000,63.500000,61.849998,62.830002,43.155052,37611100
2005-11-16,63.779999,63.779999,62.650002,63.250000,43.443535,15168600
2005-11-17,63.619999,63.660000,63.070000,63.340000,43.505352,10596300
2005-11-18,63.750000,63.770000,62.340000,62.549999,43.187740,11696000
2005-11-21,62.549999,62.549999,61.700001,61.990002,42.801090,11069200
2005-11-22,61.720001,61.799999,61.150002,61.610001,42.538719,10625600
2005-11-23,61.450001,61.840000,61.299999,61.669998,42.580158,7681900
2005-11-25,62.099998,62.340000,61.950001,62.150002,42.911552,5094100
2005-11-28,62.750000,62.950001,62.200001,62.400002,43.084167,12698500
2005-11-29,62.799999,62.810001,61.959999,62.000000,42.808002,8675700
2005-11-30,62.000000,62.630001,61.720001,61.750000,42.635384,7696000
2005-12-01,61.849998,62.060001,61.630001,61.689999,42.593960,6963600
2005-12-02,61.610001,61.799999,61.200001,61.209999,42.262527,6818000
2005-12-05,61.599998,62.000000,60.730000,61.049999,42.152069,21946800
2005-12-06,61.250000,61.250000,60.400002,60.470001,41.751602,14823200
2005-12-07,60.389999,60.450001,59.759998,60.040001,41.454708,14538400
2005-12-08,60.040001,60.750000,59.869999,60.080002,41.482307,10415400
2005-12-09,60.000000,60.349998,59.980000,60.099998,41.496132,8127100
2005-12-12,60.150002,60.259998,60.009998,60.150002,41.530674,7960900
2005-12-13,60.130001,60.500000,59.990002,60.250000,41.599705,12785500
2005-12-14,60.400002,60.480000,60.060001,60.110001,41.503033,10199000
2005-12-15,60.150002,60.349998,60.000000,60.160000,41.537560,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001,42.020882,13197200
2005-12-19,61.549999,62.000000,61.099998,61.189999,42.248734,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,41.965641,6946700
2005-12-21,60.980000,61.200001,60.700001,60.880001,42.034695,6282100
2005-12-22,60.959999,61.320000,60.560001,61.320000,42.338501,5179100
2005-12-23,61.299999,61.509998,61.009998,61.110001,42.193485,3591100
2005-12-27,61.119999,61.200001,60.270000,60.299999,41.634232,6324400
2005-12-28,60.299999,60.660000,60.299999,60.419998,41.717075,5603100
2005-12-29,60.529999,60.700001,60.040001,60.250000,41.599705,5325100
2005-12-30,60.099998,60.250000,60.029999,60.099998,41.496132,5261300
2006-01-03,61.070000,61.849998,61.049999,61.630001,42.552540,10703100
2006-01-04,61.930000,62.639999,61.759998,62.580002,43.208458,9068100
2006-01-05,62.570000,62.950001,62.099998,62.320000,43.028931,9852600
2006-01-06,62.360001,62.740002,62.139999,62.599998,43.222267,5919200
2006-01-09,62.520000,63.009998,62.430000,62.990002,43.491543,7103700
2006-01-10,62.520000,63.099998,62.500000,63.099998,43.567509,6656700
2006-01-11,62.959999,62.990002,61.939999,62.500000,43.153217,8824100
2006-01-12,62.500000,62.549999,61.799999,62.209999,42.952984,7262400
2006-01-13,61.900002,62.290001,61.419998,61.820000,42.683708,7043600
2006-01-17,61.310001,62.070000,61.099998,61.279999,42.310863,9674000
2006-01-18,61.750000,62.240002,61.349998,62.189999,42.939178,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,42.925373,7494700
2006-01-20,61.240002,62.299999,60.730000,60.799999,41.979454,11023500
2006-01-23,60.750000,61.240002,60.610001,61.189999,42.248734,7213100
2006-01-24,60.189999,60.790001,59.360001,59.360001,40.985207,19956800
2006-01-25,61.000000,61.000000,58.040001,58.500000,40.391403,25368800
2006-01-26,58.750000,59.500000,58.560001,58.639999,40.488079,15946100
2006-01-27,58.950001,59.209999,58.349998,58.709999,40.536407,11596300
2006-01-30,58.709999,58.750000,58.040001,58.400002,40.322376,11877300
2006-01-31,58.150002,58.340000,57.450001,57.540001,39.728577,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001,39.949516,13406000
2006-02-02,58.349998,58.380001,57.590000,57.650002,39.804531,10014200
2006-02-03,57.259998,57.500000,57.020000,57.380001,39.618095,11020100
2006-02-06,57.500000,57.560001,56.810001,56.849998,39.252159,10618900
2006-02-07,57.000000,57.330002,56.700001,56.799999,39.217648,10338700
2006-02-08,57.049999,58.740002,56.930000,58.599998,40.460457,14627400
2006-02-09,59.150002,59.709999,58.299999,58.549999,40.425930,12131200
2006-02-10,58.700001,58.759998,58.240002,58.389999,40.315468,8158200
2006-02-13,58.380001,58.639999,58.040001,58.500000,40.391403,5015500
2006-02-14,58.700001,59.270000,58.700001,59.049999,40.771168,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,40.805687,8314500
2006-02-16,59.450001,59.450001,58.580002,58.980000,40.722813,11893700
2006-02-17,59.180000,59.270000,58.740002,59.070000,40.784966,6773400
2006-02-21,59.130001,59.320000,58.750000,59.139999,40.833302,6489200
2006-02-22,59.009998,59.200001,58.700001,59.029999,40.757343,8647200
2006-02-23,59.000000,59.060001,58.450001,58.590000,40.453552,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759998,40.106365,10373100
2006-02-27,57.959999,58.549999,57.830002,57.910000,40.210526,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,40.029995,8942200
2006-03-01,57.619999,57.820000,57.450001,57.660000,40.036945,7141200
2006-03-02,57.500000,58.259998,57.450001,57.689999,40.057758,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,39.905003,6462400
2006-03-06,57.570000,58.070000,57.509998,57.849998,40.168861,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,40.425781,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002,40.786842,7423700
2006-03-09,58.950001,58.970001,58.250000,58.310001,40.488270,8570900
2006-03-10,58.650002,59.040001,58.500000,59.040001,40.995148,9240900
2006-03-13,59.349998,59.369999,59.000000,59.080002,41.022934,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001,41.168751,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,41.522877,8900800
2006-03-16,59.950001,60.230000,59.700001,60.020000,41.675629,10785400
2006-03-17,60.400002,60.400002,60.150002,60.340000,41.897835,11512300
2006-03-20,60.400002,60.549999,60.299999,60.480000,41.995033,5889200
2006-03-21,60.779999,60.840000,60.410000,60.570000,42.057522,7880000
2006-03-22,60.299999,61.099998,60.299999,61.000000,42.356091,7066500
2006-03-23,60.770000,60.900002,60.619999,60.810001,42.224178,6944600
2006-03-24,60.660000,60.799999,60.290001,60.389999,41.932541,5179200
2006-03-27,60.070000,60.400002,59.750000,59.939999,41.620094,7469400
2006-03-28,59.799999,59.869999,59.509998,59.599998,41.384007,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509998,41.321507,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,41.210400,7838600
2006-03-31,59.450001,59.730000,59.060001,59.220001,41.120140,9704000
2006-04-03,59.490002,59.759998,59.119999,59.169998,41.085407,9271700
2006-04-04,59.270000,59.310001,58.750000,58.820000,40.842392,9506700
2006-04-05,58.599998,58.980000,58.310001,58.400002,40.550770,8809200
2006-04-06,58.400002,58.740002,58.110001,58.500000,40.620190,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,40.154995,8974300
2006-04-10,57.849998,57.910000,57.520000,57.709999,40.071655,9309100
2006-04-11,57.709999,58.020000,57.320000,57.750000,40.099430,9114500
2006-04-12,57.849998,57.990002,57.759998,57.869999,40.182743,6708200
2006-04-13,57.840000,58.000000,57.529999,57.910000,40.210526,7339900
2006-04-17,57.680000,57.820000,57.459999,57.650002,40.029995,8810800
2006-04-18,57.700001,58.139999,57.669998,58.130001,40.363289,12658300
2006-04-19,58.279999,58.380001,57.849998,58.020000,40.286907,9145600
2006-04-20,58.060001,58.500000,58.020000,58.220001,40.425781,7619600
2006-04-21,58.500000,58.599998,58.060001,58.369999,40.529926,10014200
2006-04-24,58.509998,58.610001,58.189999,58.330002,40.502159,8139300
2006-04-25,58.320000,58.450001,58.119999,58.209999,40.418839,8543400
2006-04-26,58.380001,58.639999,58.290001,58.540001,40.647972,10586700
2006-04-27,58.200001,58.919998,58.200001,58.650002,40.724346,11577800
2006-04-28,58.650002,58.790001,58.500000,58.610001,40.696579,8572000
2006-05-01,58.709999,58.779999,58.549999,58.590000,40.682682,7541800
2006-05-02,58.770000,58.959999,58.599998,58.669998,40.738243,5591900
2006-05-03,58.529999,58.700001,58.240002,58.349998,40.516045,9377700
2006-05-04,58.439999,58.470001,58.189999,58.259998,40.453548,7798600
2006-05-05,58.500000,58.820000,58.349998,58.700001,40.759083,7049700
2006-05-08,58.700001,58.880001,58.650002,58.709999,40.766026,5945200
2006-05-09,58.700001,58.790001,58.320000,58.360001,40.522999,7158300
2006-05-10,58.400002,58.490002,58.250000,58.320000,40.495213,7834700
2006-05-11,58.660000,59.070000,58.599998,58.840000,40.856289,9805800
2006-05-12,58.400002,59.250000,58.400002,58.830002,40.849339,10235800
2006-05-15,58.970001,60.009998,58.900002,59.970001,41.640911,10776200
2006-05-16,59.959999,60.480000,59.849998,60.250000,41.835342,8264500
2006-05-17,60.000000,60.790001,59.950001,60.130001,41.752007,13707900
2006-05-18,60.299999,60.480000,60.040001,60.139999,41.758949,8518000
2006-05-19,60.160000,60.240002,59.630001,59.900002,41.592312,13160600
2006-05-22,59.680000,60.200001,59.650002,59.860001,41.564537,9614000
2006-05-23,60.150002,60.549999,59.970001,60.000000,41.661739,10327900
2006-05-24,60.119999,60.930000,59.990002,60.790001,42.210297,12877100
2006-05-25,60.910000,60.910000,60.150002,60.450001,42.234756,8717200
2006-05-26,60.840000,60.889999,60.480000,60.689999,42.402424,6199600
2006-05-30,60.480000,60.549999,59.820000,59.849998,41.815548,7840900
2006-05-31,60.139999,60.279999,59.880001,60.220001,42.074062,8260300
2006-06-01,60.250000,60.700001,60.209999,60.650002,42.374477,5661800
2006-06-02,60.700001,61.009998,60.450001,60.740002,42.437363,6666600
2006-06-05,60.349998,60.500000,60.090000,60.130001,42.011173,6921900
2006-06-06,60.439999,61.250000,60.360001,60.939999,42.577091,10568900
2006-06-07,61.119999,61.689999,61.009998,61.169998,42.737782,9507200
2006-06-08,61.180000,61.750000,61.040001,61.560001,43.010265,12528800
2006-06-09,61.430000,61.680000,61.320000,61.380001,42.884499,8621700
2006-06-12,61.450001,61.660000,61.340000,61.380001,42.884499,6507600
2006-06-13,61.549999,61.689999,61.009998,61.049999,42.653942,12088300
2006-06-14,61.279999,61.380001,60.959999,61.250000,42.793682,8972700
2006-06-15,61.150002,61.509998,60.919998,61.470001,42.947392,8863300
2006-06-16,61.299999,61.750000,61.299999,61.680000,43.094112,11648700
2006-06-19,61.599998,61.680000,61.320000,61.349998,42.863556,9989800
2006-06-20,61.369999,61.700001,61.209999,61.529999,42.989315,6927900
2006-06-21,61.500000,61.900002,61.500000,61.790001,43.170963,6998600
2006-06-22,61.299999,62.000000,60.919998,61.180000,42.744774,7812800
2006-06-23,61.060001,61.740002,61.000000,61.320000,42.842594,5004600
2006-06-26,59.599998,60.259998,59.500000,60.209999,42.067070,15467400
2006-06-27,60.220001,60.259998,59.509998,59.549999,41.605934,10361800
2006-06-28,59.520000,59.580002,58.970001,59.230000,41.382359,9490700
2006-06-29,59.250000,60.150002,59.099998,59.889999,41.843487,8491000
2006-06-30,60.139999,60.349998,59.910000,59.919998,41.864449,10294200
2006-07-03,60.130001,60.380001,60.020000,60.150002,42.025135,3302400
2006-07-05,59.799999,60.419998,59.799999,60.040001,41.948284,6556400
2006-07-06,60.119999,60.689999,60.049999,60.520000,42.283653,5631800
2006-07-07,60.599998,60.869999,60.430000,60.619999,42.353516,5353100
2006-07-10,60.849998,60.990002,60.700001,60.950001,42.584091,4732500
2006-07-11,60.950001,60.990002,60.599998,60.770000,42.458317,7102700
2006-07-12,60.810001,60.950001,60.570000,60.619999,42.353516,6169400
2006-07-13,60.730000,60.759998,60.169998,60.270000,42.108994,8022400
2006-07-14,60.310001,61.060001,60.150002,60.459999,42.241734,7532000
2006-07-17,60.549999,61.299999,60.549999,60.910000,42.556129,7284200
2006-07-18,60.799999,61.020000,59.680000,60.599998,42.339554,8302900
2006-07-19,60.820000,61.490002,60.490002,61.310001,42.835606,8465000
2006-07-20,61.200001,61.730000,61.200001,61.369999,42.877529,5563200
2006-07-21,61.669998,61.990002,61.570000,61.730000,43.129047,8654400
2006-07-24,61.669998,62.000000,61.630001,61.980000,43.303711,7828200
2006-07-25,61.500000,62.000000,61.490002,62.000000,43.317684,6303500
2006-07-26,61.750000,62.150002,61.650002,62.049999,43.352619,5660300
2006-07-27,62.150002,62.570000,62.049999,62.560001,43.708942,7658600
2006-07-28,62.549999,63.000000,62.450001,62.919998,43.960472,7786400
2006-07-31,62.669998,62.880001,62.529999,62.549999,43.701954,7059400
2006-08-01,62.380001,62.849998,62.290001,62.680000,43.792786,4551700
2006-08-02,63.099998,63.200001,62.880001,63.150002,44.121159,7410800
2006-08-03,63.099998,63.340000,63.040001,63.080002,44.072247,6561400
2006-08-04,63.250000,63.700001,63.180000,63.529999,44.386650,6653300
2006-08-07,63.250000,63.439999,63.160000,63.270000,44.205006,6313600
2006-08-08,63.419998,63.709999,63.400002,63.560001,44.407616,5236200
2006-08-09,63.680000,63.720001,63.029999,63.320000,44.239937,6124000
2006-08-10,63.360001,63.750000,63.299999,63.549999,44.400623,5437400
2006-08-11,63.560001,63.790001,63.400002,63.470001,44.344746,7514200
